ID,label
30159,7
30160,0
30161,7
30162,3
30163,0
30164,5
30165,3
30166,7
30167,5
30168,8
30169,7
30170,7
30171,6
30172,0
30173,2
30174,4
30175,1
30176,4
30177,1
30178,2
30179,4
30180,8
30181,3
30182,0
30183,2
30184,1
30185,5
30186,4
30187,1
30188,8
30189,0
30190,5
30191,5
30192,5
30193,4
30194,4
30195,2
30196,2
30197,4
30198,5
30199,7
30200,5
30201,5
30202,5
30203,3
30204,4
30205,1
30206,5
30207,6
30208,8
30209,7
30210,7
30211,5
30212,5
30213,0
30214,0
30215,0
30216,1
30217,0
30218,1
30219,8
30220,1
30221,4
30222,5
30223,6
30224,0
30225,8
30226,0
30227,5
30228,3
30229,5
30230,1
30231,4
30232,7
30233,4
30234,4
30235,1
30236,8
30237,7
30238,8
30239,4
30240,7
30241,4
30242,8
30243,0
30244,3
30245,2
30246,8
30247,0
30248,7
30249,2
30250,2
30251,2
30252,4
30253,2
30254,4
30255,1
30256,1
30257,5
30258,6
30259,5
30260,5
30261,4
30262,4
30263,2
30264,7
30265,7
30266,1
30267,8
30268,1
30269,1
30270,3
30271,2
30272,0
30273,0
30274,6
30275,2
30276,1
30277,1
30278,2
30279,7
30280,1
30281,1
30282,0
30283,0
30284,7
30285,6
30286,7
30287,7
30288,1
30289,7
30290,8
30291,3
30292,1
30293,0
30294,1
30295,0
30296,3
30297,4
30298,2
30299,2
30300,4
30301,1
30302,2
30303,1
30304,2
30305,0
30306,8
30307,8
30308,0
30309,0
30310,3
30311,7
30312,2
30313,3
30314,3
30315,3
30316,5
30317,2
30318,1
30319,1
30320,2
30321,7
30322,0
30323,7
30324,5
30325,2
30326,1
30327,4
30328,0
30329,4
30330,4
30331,4
30332,6
30333,3
30334,1
30335,4
30336,7
30337,7
30338,0
30339,7
30340,8
30341,8
30342,0
30343,6
30344,8
30345,1
30346,0
30347,3
30348,4
30349,5
30350,5
30351,6
30352,4
30353,1
30354,0
30355,3
30356,8
30357,6
30358,3
30359,0
30360,6
30361,1
30362,0
30363,5
30364,0
30365,0
30366,4
30367,2
30368,4
30369,8
30370,6
30371,1
30372,1
30373,0
30374,0
30375,0
30376,8
30377,7
30378,4
30379,3
30380,6
30381,7
30382,0
30383,4
30384,4
30385,4
30386,3
30387,5
30388,8
30389,3
30390,1
30391,0
30392,1
30393,3
30394,0
30395,3
30396,1
30397,3
30398,4
30399,8
30400,7
30401,3
30402,3
30403,4
30404,8
30405,0
30406,2
30407,5
30408,4
30409,7
30410,8
30411,3
30412,6
30413,2
30414,5
30415,8
30416,7
30417,7
30418,0
30419,0
30420,6
30421,7
30422,5
30423,1
30424,7
30425,8
30426,1
30427,1
30428,3
30429,2
30430,3
30431,4
30432,1
30433,6
30434,4
30435,0
30436,4
30437,4
30438,6
30439,7
30440,5
30441,4
30442,2
30443,0
30444,2
30445,3
30446,7
30447,2
30448,6
30449,8
30450,6
30451,3
30452,0
30453,6
30454,7
30455,4
30456,7
30457,8
30458,4
30459,7
30460,2
30461,2
30462,1
30463,8
30464,4
30465,4
30466,6
30467,3
30468,5
30469,5
30470,0
30471,0
30472,8
30473,4
30474,4
30475,1
30476,0
30477,4
30478,7
30479,3
30480,8
30481,2
30482,4
30483,6
30484,1
30485,3
30486,1
30487,8
30488,7
30489,2
30490,4
30491,7
30492,8
30493,4
30494,6
30495,8
30496,7
30497,7
30498,6
30499,4
30500,2
30501,5
30502,6
30503,7
30504,7
30505,2
30506,7
30507,4
30508,3
30509,7
30510,1
30511,2
30512,2
30513,3
30514,5
30515,6
30516,8
30517,3
30518,6
30519,0
30520,1
30521,3
30522,7
30523,4
30524,6
30525,0
30526,6
30527,3
30528,2
30529,5
30530,7
30531,5
30532,1
30533,2
30534,0
30535,4
30536,5
30537,7
30538,7
30539,7
30540,8
30541,2
30542,8
30543,6
30544,7
30545,3
30546,4
30547,1
30548,2
30549,1
30550,7
30551,0
30552,7
30553,3
30554,4
30555,5
30556,1
30557,1
30558,5
30559,4
30560,3
30561,1
30562,0
30563,7
30564,6
30565,3
30566,7
30567,3
30568,3
30569,7
30570,5
30571,8
30572,0
30573,4
30574,8
30575,4
30576,4
30577,4
30578,5
30579,7
30580,7
30581,0
30582,2
30583,3
30584,0
30585,5
30586,0
30587,0
30588,4
30589,4
30590,8
30591,3
30592,2
30593,1
30594,2
30595,7
30596,3
30597,4
30598,4
30599,7
30600,3
30601,2
30602,4
30603,7
30604,4
30605,8
30606,6
30607,2
30608,7
30609,2
30610,1
30611,7
30612,3
30613,7
30614,1
30615,3
30616,1
30617,4
30618,8
30619,6
30620,0
30621,1
30622,2
30623,4
30624,5
30625,2
30626,3
30627,7
30628,5
30629,5
30630,8
30631,5
30632,8
30633,6
30634,2
30635,1
30636,4
30637,3
30638,1
30639,0
30640,3
30641,8
30642,4
30643,3
30644,4
30645,3
30646,8
30647,0
30648,5
30649,5
30650,2
30651,4
30652,7
30653,3
30654,0
30655,2
30656,0
30657,0
30658,1
30659,4
30660,8
30661,7
30662,2
30663,0
30664,7
30665,2
30666,7
30667,7
30668,8
30669,2
30670,3
30671,7
30672,5
30673,3
30674,2
30675,1
30676,8
30677,3
30678,3
30679,7
30680,4
30681,2
30682,3
30683,3
30684,3
30685,7
30686,0
30687,6
30688,0
30689,7
30690,4
30691,7
30692,7
30693,0
30694,1
30695,1
30696,3
30697,1
30698,0
30699,7
30700,4
30701,0
30702,0
30703,4
30704,7
30705,0
30706,3
30707,7
30708,5
30709,2
30710,3
30711,4
30712,1
30713,3
30714,4
30715,8
30716,4
30717,8
30718,1
30719,4
30720,4
30721,4
30722,8
30723,5
30724,3
30725,3
30726,8
30727,0
30728,8
30729,2
30730,0
30731,0
30732,0
30733,7
30734,7
30735,7
30736,6
30737,0
30738,8
30739,2
30740,0
30741,8
30742,0
30743,8
30744,7
30745,1
30746,5
30747,4
30748,7
30749,1
30750,4
30751,1
30752,7
30753,6
30754,2
30755,7
30756,1
30757,5
30758,3
30759,7
30760,4
30761,7
30762,6
30763,3
30764,3
30765,0
30766,1
30767,7
30768,5
30769,0
30770,4
30771,5
30772,7
30773,6
30774,1
30775,5
30776,2
30777,4
30778,1
30779,7
30780,3
30781,4
30782,3
30783,1
30784,0
30785,1
30786,0
30787,0
30788,8
30789,1
30790,8
30791,8
30792,3
30793,8
30794,7
30795,2
30796,2
30797,6
30798,1
30799,8
30800,8
30801,4
30802,3
30803,5
30804,8
30805,8
30806,8
30807,7
30808,7
30809,0
30810,4
30811,0
30812,7
30813,0
30814,8
30815,4
30816,8
30817,3
30818,2
30819,1
30820,5
30821,8
30822,7
30823,4
30824,6
30825,1
30826,0
30827,6
30828,1
30829,7
30830,6
30831,1
30832,8
30833,5
30834,5
30835,4
30836,8
30837,6
30838,3
30839,2
30840,3
30841,7
30842,2
30843,3
30844,1
30845,7
30846,7
30847,3
30848,1
30849,0
30850,2
30851,3
30852,1
30853,8
30854,4
30855,4
30856,8
30857,6
30858,4
30859,0
30860,1
30861,0
30862,8
30863,6
30864,4
30865,7
30866,4
30867,7
30868,0
30869,2
30870,2
30871,0
30872,0
30873,8
30874,0
30875,7
30876,2
30877,3
30878,6
30879,0
30880,8
30881,7
30882,5
30883,7
30884,7
30885,7
30886,1
30887,6
30888,8
30889,4
30890,1
30891,5
30892,5
30893,7
30894,7
30895,5
30896,7
30897,0
30898,3
30899,0
30900,8
30901,5
30902,7
30903,3
30904,3
30905,3
30906,3
30907,3
30908,4
30909,8
30910,3
30911,7
30912,4
30913,0
30914,4
30915,2
30916,8
30917,3
30918,8
30919,1
30920,6
30921,6
30922,6
30923,4
30924,0
30925,1
30926,7
30927,5
30928,4
30929,8
30930,7
30931,3
30932,3
30933,0
30934,7
30935,8
30936,5
30937,3
30938,7
30939,6
30940,5
30941,8
30942,7
30943,8
30944,7
30945,5
30946,5
30947,2
30948,0
30949,1
30950,4
30951,7
30952,4
30953,1
30954,4
30955,1
30956,7
30957,0
30958,7
30959,0
30960,3
30961,3
30962,4
30963,5
30964,0
30965,5
30966,2
30967,0
30968,3
30969,5
30970,1
30971,7
30972,6
30973,2
30974,1
30975,8
30976,0
30977,2
30978,0
30979,7
30980,3
30981,7
30982,3
30983,7
30984,0
30985,6
30986,2
30987,8
30988,2
30989,1
30990,8
30991,8
30992,2
30993,0
30994,0
30995,4
30996,5
30997,0
30998,2
30999,2
31000,3
31001,0
31002,0
31003,0
31004,8
31005,0
31006,0
31007,8
31008,1
31009,6
31010,8
31011,2
31012,0
31013,0
31014,6
31015,5
31016,4
31017,2
31018,3
31019,3
31020,3
31021,4
31022,8
31023,5
31024,3
31025,7
31026,5
31027,0
31028,7
31029,2
31030,5
31031,4
31032,8
31033,3
31034,1
31035,5
31036,7
31037,0
31038,0
31039,4
31040,8
31041,7
31042,0
31043,4
31044,0
31045,8
31046,0
31047,2
31048,8
31049,1
31050,5
31051,4
31052,5
31053,1
31054,8
31055,0
31056,6
31057,0
31058,2
31059,1
31060,1
31061,6
31062,4
31063,6
31064,3
31065,3
31066,4
31067,7
31068,7
31069,5
31070,8
31071,7
31072,7
31073,0
31074,7
31075,4
31076,8
31077,1
31078,4
31079,3
31080,8
31081,1
31082,2
31083,0
31084,0
31085,5
31086,4
31087,0
31088,2
31089,2
31090,7
31091,6
31092,1
31093,2
31094,2
31095,0
31096,7
31097,0
31098,7
31099,4
31100,4
31101,7
31102,2
31103,7
31104,0
31105,1
31106,1
31107,7
31108,8
31109,0
31110,4
31111,4
31112,6
31113,0
31114,8
31115,2
31116,7
31117,3
31118,7
31119,4
31120,4
31121,3
31122,1
31123,8
31124,4
31125,3
31126,5
31127,4
31128,5
31129,4
31130,2
31131,5
31132,1
31133,5
31134,2
31135,7
31136,7
31137,1
31138,1
31139,7
31140,8
31141,8
31142,4
31143,0
31144,6
31145,2
31146,1
31147,6
31148,5
31149,7
31150,8
31151,0
31152,1
31153,7
31154,5
31155,6
31156,3
31157,3
31158,5
31159,6
31160,4
31161,1
31162,5
31163,8
31164,0
31165,8
31166,2
31167,7
31168,7
31169,4
31170,8
31171,0
31172,5
31173,0
31174,8
31175,8
31176,3
31177,8
31178,6
31179,8
31180,6
31181,0
31182,8
31183,8
31184,3
31185,7
31186,8
31187,2
31188,2
31189,1
31190,4
31191,3
31192,3
31193,8
31194,2
31195,2
31196,1
31197,1
31198,7
31199,5
31200,1
31201,2
31202,4
31203,7
31204,4
31205,7
31206,3
31207,0
31208,5
31209,3
31210,0
31211,4
31212,4
31213,6
31214,3
31215,3
31216,3
31217,7
31218,3
31219,6
31220,0
31221,8
31222,2
31223,5
31224,4
31225,0
31226,8
31227,2
31228,7
31229,0
31230,8
31231,1
31232,7
31233,4
31234,7
31235,6
31236,8
31237,1
31238,0
31239,0
31240,3
31241,3
31242,6
31243,1
31244,5
31245,1
31246,2
31247,7
31248,5
31249,8
31250,3
31251,0
31252,2
31253,5
31254,0
31255,7
31256,6
31257,5
31258,0
31259,0
31260,0
31261,0
31262,3
31263,3
31264,0
31265,1
31266,1
31267,7
31268,7
31269,2
31270,4
31271,3
31272,4
31273,6
31274,1
31275,4
31276,1
31277,3
31278,0
31279,1
31280,2
31281,3
31282,1
31283,6
31284,1
31285,0
31286,5
31287,8
31288,7
31289,8
31290,6
31291,4
31292,8
31293,0
31294,2
31295,7
31296,3
31297,0
31298,5
31299,4
31300,2
31301,4
31302,7
31303,0
31304,4
31305,3
31306,2
31307,0
31308,6
31309,4
31310,3
31311,6
31312,7
31313,7
31314,8
31315,4
31316,1
31317,5
31318,2
31319,0
31320,8
31321,0
31322,8
31323,3
31324,0
31325,1
31326,2
31327,7
31328,0
31329,4
31330,8
31331,6
31332,6
31333,4
31334,0
31335,7
31336,7
31337,3
31338,0
31339,0
31340,2
31341,0
31342,7
31343,4
31344,6
31345,8
31346,7
31347,2
31348,2
31349,0
31350,1
31351,0
31352,7
31353,6
31354,1
31355,1
31356,8
31357,1
31358,6
31359,1
31360,2
31361,3
31362,3
31363,3
31364,5
31365,4
31366,0
31367,0
31368,7
31369,4
31370,7
31371,1
31372,7
31373,1
31374,1
31375,1
31376,3
31377,4
31378,2
31379,5
31380,5
31381,5
31382,3
31383,7
31384,4
31385,7
31386,4
31387,7
31388,8
31389,5
31390,7
31391,7
31392,3
31393,1
31394,1
31395,5
31396,4
31397,3
31398,6
31399,7
31400,6
31401,2
31402,6
31403,0
31404,2
31405,2
31406,3
31407,7
31408,6
31409,1
31410,7
31411,3
31412,7
31413,4
31414,7
31415,4
31416,0
31417,3
31418,0
31419,4
31420,6
31421,7
31422,8
31423,1
31424,6
31425,8
31426,0
31427,1
31428,8
31429,8
31430,7
31431,1
31432,3
31433,7
31434,7
31435,5
31436,8
31437,2
31438,1
31439,3
31440,6
31441,6
31442,7
31443,5
31444,6
31445,7
31446,7
31447,4
31448,2
31449,2
31450,0
31451,4
31452,3
31453,8
31454,5
31455,0
31456,4
31457,6
31458,0
31459,0
31460,4
31461,3
31462,0
31463,3
31464,7
31465,7
31466,7
31467,0
31468,4
31469,4
31470,3
31471,0
31472,0
31473,3
31474,4
31475,3
31476,1
31477,7
31478,0
31479,7
31480,1
31481,6
31482,7
31483,4
31484,3
31485,1
31486,3
31487,8
31488,0
31489,7
31490,4
31491,5
31492,2
31493,3
31494,3
31495,7
31496,6
31497,8
31498,2
31499,7
31500,7
31501,0
31502,6
31503,6
31504,7
31505,0
31506,5
31507,7
31508,7
31509,8
31510,7
31511,5
31512,6
31513,4
31514,2
31515,2
31516,2
31517,2
31518,0
31519,1
31520,4
31521,5
31522,4
31523,7
31524,0
31525,7
31526,3
31527,0
31528,0
31529,3
31530,6
31531,2
31532,3
31533,1
31534,7
31535,7
31536,7
31537,7
31538,3
31539,5
31540,8
31541,2
31542,0
31543,3
31544,7
31545,3
31546,0
31547,6
31548,3
31549,2
31550,2
31551,0
31552,7
31553,3
31554,3
31555,4
31556,1
31557,5
31558,4
31559,7
31560,3
31561,4
31562,4
31563,4
31564,7
31565,4
31566,0
31567,3
31568,7
31569,0
31570,4
31571,8
31572,7
31573,5
31574,1
31575,4
31576,2
31577,1
31578,8
31579,4
31580,3
31581,1
31582,1
31583,5
31584,0
31585,1
31586,0
31587,7
31588,3
31589,1
31590,0
31591,3
31592,0
31593,7
31594,8
31595,0
31596,1
31597,6
31598,1
31599,0
31600,7
31601,4
31602,4
31603,4
31604,0
31605,2
31606,5
31607,0
31608,0
31609,4
31610,1
31611,8
31612,4
31613,8
31614,3
31615,1
31616,4
31617,5
31618,0
31619,4
31620,1
31621,4
31622,0
31623,3
31624,2
31625,3
31626,7
31627,0
31628,7
31629,7
31630,6
31631,3
31632,7
31633,7
31634,1
31635,8
31636,7
31637,0
31638,8
31639,3
31640,8
31641,1
31642,4
31643,0
31644,8
31645,0
31646,4
31647,6
31648,0
31649,0
31650,7
31651,5
31652,2
31653,4
31654,0
31655,8
31656,2
31657,2
31658,0
31659,6
31660,8
31661,7
31662,3
31663,0
31664,4
31665,1
31666,4
31667,8
31668,1
31669,1
31670,2
31671,1
31672,6
31673,8
31674,3
31675,8
31676,0
31677,7
31678,0
31679,4
31680,3
31681,0
31682,0
31683,2
31684,8
31685,4
31686,4
31687,8
31688,0
31689,4
31690,3
31691,3
31692,6
31693,4
31694,2
31695,3
31696,1
31697,7
31698,5
31699,7
31700,5
31701,0
31702,0
31703,3
31704,4
31705,3
31706,1
31707,5
31708,4
31709,2
31710,4
31711,0
31712,0
31713,0
31714,6
31715,0
31716,2
31717,8
31718,1
31719,1
31720,7
31721,8
31722,5
31723,2
31724,7
31725,1
31726,0
31727,0
31728,5
31729,7
31730,7
31731,6
31732,4
31733,0
31734,7
31735,0
31736,0
31737,5
31738,5
31739,5
31740,6
31741,4
31742,1
31743,4
31744,7
31745,5
31746,7
31747,8
31748,0
31749,4
31750,5
31751,1
31752,4
31753,3
31754,4
31755,7
31756,3
31757,8
31758,5
31759,0
31760,1
31761,4
31762,2
31763,0
31764,7
31765,7
31766,4
31767,1
31768,3
31769,5
31770,5
31771,7
31772,7
31773,4
31774,7
31775,7
31776,0
31777,8
31778,4
31779,1
31780,7
31781,3
31782,1
31783,4
31784,6
31785,1
31786,1
31787,7
31788,8
31789,6
31790,0
31791,0
31792,5
31793,0
31794,0
31795,3
31796,4
31797,6
31798,2
31799,6
31800,8
31801,5
31802,3
31803,0
31804,0
31805,3
31806,7
31807,2
31808,0
31809,6
31810,4
31811,0
31812,0
31813,4
31814,5
31815,5
31816,5
31817,1
31818,1
31819,8
31820,1
31821,3
31822,4
31823,0
31824,3
31825,2
31826,5
31827,8
31828,8
31829,4
31830,4
31831,3
31832,2
31833,0
31834,7
31835,1
31836,0
31837,0
31838,7
31839,7
31840,2
31841,3
31842,8
31843,4
31844,4
31845,7
31846,6
31847,2
31848,4
31849,5
31850,3
31851,1
31852,3
31853,4
31854,5
31855,5
31856,1
31857,7
31858,7
31859,4
31860,4
31861,2
31862,2
31863,7
31864,4
31865,3
31866,5
31867,3
31868,5
31869,4
31870,4
31871,7
31872,1
31873,1
31874,5
31875,8
31876,2
31877,4
31878,0
31879,3
31880,6
31881,2
31882,7
31883,0
31884,3
31885,4
31886,8
31887,4
31888,4
31889,8
31890,7
31891,0
31892,2
31893,3
31894,3
31895,1
31896,4
31897,8
31898,6
31899,1
31900,6
31901,7
31902,1
31903,1
31904,0
31905,6
31906,6
31907,3
31908,2
31909,7
31910,3
31911,7
31912,1
31913,2
31914,2
31915,8
31916,3
31917,5
31918,0
31919,7
31920,0
31921,0
31922,1
31923,4
31924,0
31925,0
31926,2
31927,8
31928,4
31929,0
31930,8
31931,3
31932,3
31933,7
31934,0
31935,1
31936,0
31937,4
31938,7
31939,3
31940,0
31941,0
31942,0
31943,3
31944,1
31945,3
31946,5
31947,2
31948,0
31949,5
31950,4
31951,8
31952,3
31953,5
31954,0
31955,0
31956,4
31957,2
31958,7
31959,0
31960,7
31961,4
31962,3
31963,0
31964,1
31965,8
31966,2
31967,7
31968,4
31969,5
31970,0
31971,7
31972,6
31973,1
31974,0
31975,4
31976,5
31977,0
31978,0
31979,8
31980,7
31981,2
31982,8
31983,0
31984,4
31985,3
31986,4
31987,5
31988,3
31989,8
31990,1
31991,7
31992,4
31993,4
31994,4
31995,5
31996,1
31997,1
31998,7
31999,8
32000,8
32001,3
32002,1
32003,5
32004,8
32005,3
32006,0
32007,6
32008,8
32009,3
32010,1
32011,5
32012,4
32013,4
32014,2
32015,2
32016,2
32017,5
32018,4
32019,1
32020,6
32021,2
32022,3
32023,1
32024,6
32025,2
32026,8
32027,7
32028,2
32029,5
32030,4
32031,2
32032,5
32033,5
32034,5
32035,7
32036,3
32037,7
32038,3
32039,3
32040,1
32041,7
32042,6
32043,1
32044,1
32045,1
32046,3
32047,5
32048,1
32049,5
32050,8
32051,7
32052,4
32053,6
32054,8
32055,7
32056,7
32057,8
32058,8
32059,2
32060,7
32061,7
32062,1
32063,4
32064,4
32065,6
32066,4
32067,8
32068,4
32069,8
32070,1
32071,7
32072,6
32073,2
32074,8
32075,1
32076,4
32077,8
32078,3
32079,8
32080,7
32081,3
32082,0
32083,4
32084,2
32085,7
32086,5
32087,5
32088,0
32089,0
32090,4
32091,7
32092,6
32093,7
32094,6
32095,2
32096,7
32097,8
32098,1
32099,4
32100,1
32101,6
32102,8
32103,1
32104,0
32105,3
32106,7
32107,3
32108,2
32109,4
32110,8
32111,8
32112,6
32113,2
32114,3
32115,8
32116,7
32117,3
32118,8
32119,3
32120,2
32121,7
32122,1
32123,4
32124,3
32125,0
32126,4
32127,6
32128,0
32129,6
32130,3
32131,2
32132,4
32133,7
32134,1
32135,0
32136,5
32137,5
32138,2
32139,7
32140,7
32141,8
32142,4
32143,2
32144,2
32145,0
32146,8
32147,0
32148,4
32149,4
32150,7
32151,1
32152,5
32153,7
32154,7
32155,2
32156,4
32157,2
32158,5
32159,2
32160,7
32161,5
32162,5
32163,1
32164,7
32165,1
32166,2
32167,2
32168,1
32169,4
32170,0
32171,1
32172,7
32173,7
32174,4
32175,2
32176,7
32177,4
32178,3
32179,2
32180,0
32181,2
32182,5
32183,6
32184,3
32185,8
32186,0
32187,7
32188,0
32189,8
32190,2
32191,0
32192,8
32193,4
32194,4
32195,2
32196,7
32197,4
32198,0
32199,4
32200,4
32201,8
32202,1
32203,2
32204,0
32205,8
32206,5
32207,7
32208,4
32209,7
32210,3
32211,0
32212,7
32213,5
32214,0
32215,0
32216,1
32217,1
32218,7
32219,0
32220,0
32221,6
32222,3
32223,2
32224,1
32225,7
32226,5
32227,2
32228,5
32229,4
32230,8
32231,1
32232,5
32233,5
32234,3
32235,7
32236,1
32237,5
32238,7
32239,0
32240,4
32241,8
32242,6
32243,1
32244,2
32245,5
32246,2
32247,4
32248,1
32249,2
32250,0
32251,6
32252,7
32253,4
32254,8
32255,4
32256,3
32257,5
32258,0
32259,3
32260,2
32261,7
32262,4
32263,8
32264,3
32265,4
32266,2
32267,2
32268,4
32269,8
32270,0
32271,3
32272,7
32273,8
32274,8
32275,4
32276,3
32277,4
32278,8
32279,4
32280,2
32281,5
32282,6
32283,5
32284,0
32285,0
32286,7
32287,8
32288,0
32289,0
32290,1
32291,2
32292,6
32293,0
32294,8
32295,1
32296,0
32297,7
32298,8
32299,5
32300,3
32301,7
32302,4
32303,1
32304,8
32305,7
32306,7
32307,1
32308,0
32309,6
32310,8
32311,6
32312,0
32313,1
32314,0
32315,2
32316,6
32317,1
32318,5
32319,4
32320,7
32321,4
32322,0
32323,1
32324,2
32325,1
32326,0
32327,7
32328,8
32329,1
32330,6
32331,8
32332,8
32333,4
32334,5
32335,7
32336,8
32337,3
32338,1
32339,0
32340,7
32341,0
32342,5
32343,7
32344,2
32345,2
32346,7
32347,6
32348,6
32349,7
32350,0
32351,6
32352,7
32353,0
32354,7
32355,3
32356,0
32357,3
32358,8
32359,0
32360,7
32361,5
32362,1
32363,8
32364,1
32365,4
32366,7
32367,1
32368,4
32369,1
32370,7
32371,2
32372,4
32373,3
32374,3
32375,0
32376,0
32377,7
32378,7
32379,2
32380,0
32381,4
32382,1
32383,1
32384,0
32385,5
32386,1
32387,7
32388,8
32389,3
32390,3
32391,8
32392,3
32393,3
32394,0
32395,8
32396,0
32397,3
32398,5
32399,0
32400,8
32401,7
32402,4
32403,2
32404,4
32405,5
32406,8
32407,2
32408,4
32409,7
32410,3
32411,0
32412,4
32413,6
32414,3
32415,4
32416,0
32417,3
32418,5
32419,0
32420,4
32421,3
32422,7
32423,0
32424,0
32425,4
32426,6
32427,4
32428,0
32429,5
32430,8
32431,4
32432,1
32433,2
32434,0
32435,4
32436,7
32437,4
32438,2
32439,1
32440,7
32441,0
32442,0
32443,3
32444,4
32445,1
32446,8
32447,7
32448,1
32449,5
32450,2
32451,6
32452,0
32453,0
32454,0
32455,1
32456,3
32457,3
32458,1
32459,7
32460,0
32461,3
32462,2
32463,2
32464,8
32465,5
32466,3
32467,7
32468,1
32469,2
32470,6
32471,4
32472,3
32473,6
32474,4
32475,4
32476,3
32477,2
32478,1
32479,5
32480,5
32481,1
32482,8
32483,2
32484,8
32485,4
32486,2
32487,0
32488,4
32489,3
32490,3
32491,7
32492,3
32493,0
32494,0
32495,0
32496,8
32497,6
32498,4
32499,2
32500,0
32501,4
32502,7
32503,0
32504,3
32505,6
32506,0
32507,0
32508,6
32509,8
32510,2
32511,2
32512,7
32513,4
32514,4
32515,1
32516,0
32517,4
32518,3
32519,4
32520,6
32521,3
32522,3
32523,5
32524,0
32525,7
32526,8
32527,0
32528,4
32529,7
32530,3
32531,8
32532,6
32533,3
32534,5
32535,0
32536,6
32537,4
32538,6
32539,2
32540,4
32541,5
32542,0
32543,3
32544,0
32545,2
32546,2
32547,7
32548,5
32549,4
32550,7
32551,6
32552,5
32553,0
32554,6
32555,1
32556,0
32557,5
32558,2
32559,2
32560,1
32561,4
32562,2
32563,5
32564,4
32565,5
32566,0
32567,1
32568,3
32569,0
32570,7
32571,3
32572,0
32573,4
32574,7
32575,4
32576,8
32577,2
32578,0
32579,1
32580,6
32581,0
32582,4
32583,5
32584,0
32585,4
32586,8
32587,3
32588,2
32589,8
32590,1
32591,7
32592,4
32593,5
32594,0
32595,7
32596,0
32597,7
32598,2
32599,1
32600,4
32601,2
32602,4
32603,7
32604,6
32605,0
32606,5
32607,4
32608,5
32609,5
32610,5
32611,7
32612,5
32613,7
32614,1
32615,1
32616,8
32617,7
32618,0
32619,4
32620,5
32621,5
32622,5
32623,4
32624,7
32625,0
32626,7
32627,8
32628,1
32629,4
32630,1
32631,7
32632,6
32633,1
32634,0
32635,1
32636,8
32637,7
32638,0
32639,5
32640,4
32641,1
32642,4
32643,8
32644,8
32645,5
32646,3
32647,3
32648,7
32649,7
32650,7
32651,0
32652,0
32653,1
32654,2
32655,2
32656,4
32657,5
32658,1
32659,1
32660,0
32661,2
32662,7
32663,3
32664,0
32665,7
32666,6
32667,5
32668,1
32669,0
32670,6
32671,0
32672,2
32673,8
32674,2
32675,0
32676,8
32677,0
32678,7
32679,2
32680,4
32681,1
32682,1
32683,7
32684,0
32685,4
32686,8
32687,1
32688,5
32689,6
32690,8
32691,4
32692,7
32693,3
32694,4
32695,5
32696,2
32697,7
32698,0
32699,5
32700,7
32701,4
32702,3
32703,2
32704,7
32705,4
32706,0
32707,7
32708,2
32709,2
32710,8
32711,4
32712,1
32713,5
32714,0
32715,0
32716,4
32717,3
32718,3
32719,7
32720,8
32721,7
32722,5
32723,7
32724,8
32725,7
32726,7
32727,4
32728,2
32729,0
32730,2
32731,2
32732,0
32733,5
32734,2
32735,2
32736,8
32737,6
32738,3
32739,0
32740,8
32741,3
32742,7
32743,6
32744,6
32745,7
32746,4
32747,7
32748,6
32749,6
32750,5
32751,4
32752,3
32753,8
32754,5
32755,1
32756,5
32757,4
32758,0
32759,7
32760,8
32761,4
32762,1
32763,5
32764,2
32765,7
32766,0
32767,7
32768,7
32769,8
32770,1
32771,5
32772,4
32773,0
32774,1
32775,0
32776,3
32777,5
32778,5
32779,2
32780,3
32781,0
32782,3
32783,2
32784,7
32785,5
32786,0
32787,3
32788,7
32789,7
32790,3
32791,1
32792,7
32793,4
32794,0
32795,0
32796,0
32797,6
32798,7
32799,8
32800,0
32801,2
32802,7
32803,2
32804,1
32805,4
32806,0
32807,1
32808,2
32809,6
32810,3
32811,7
32812,7
32813,1
32814,1
32815,4
32816,5
32817,2
32818,7
32819,1
32820,2
32821,2
32822,1
32823,7
32824,0
32825,0
32826,8
32827,4
32828,1
32829,0
32830,4
32831,0
32832,0
32833,6
32834,6
32835,3
32836,7
32837,8
32838,2
32839,2
32840,4
32841,3
32842,6
32843,4
32844,8
32845,2
32846,3
32847,5
32848,5
32849,7
32850,4
32851,4
32852,7
32853,2
32854,4
32855,0
32856,4
32857,2
32858,8
32859,2
32860,7
32861,1
32862,1
32863,5
32864,3
32865,4
32866,1
32867,8
32868,6
32869,0
32870,5
32871,5
32872,1
32873,1
32874,1
32875,5
32876,1
32877,7
32878,4
32879,7
32880,7
32881,5
32882,3
32883,7
32884,6
32885,8
32886,4
32887,5
32888,4
32889,7
32890,8
32891,7
32892,1
32893,2
32894,7
32895,0
32896,2
32897,6
32898,1
32899,0
32900,4
32901,0
32902,5
32903,1
32904,4
32905,3
32906,5
32907,1
32908,2
32909,5
32910,0
32911,7
32912,8
32913,2
32914,5
32915,0
32916,0
32917,3
32918,7
32919,2
32920,6
32921,4
32922,4
32923,4
32924,4
32925,8
32926,3
32927,8
32928,4
32929,6
32930,0
32931,0
32932,7
32933,5
32934,8
32935,3
32936,4
32937,3
32938,6
32939,6
32940,3
32941,0
32942,1
32943,1
32944,6
32945,7
32946,5
32947,4
32948,5
32949,1
32950,0
32951,3
32952,4
32953,8
32954,2
32955,8
32956,6
32957,5
