ID,emotion
2998,4
2999,3
3000,0
3001,6
3002,2
3003,0
3004,6
3005,5
3006,4
3007,2
3008,0
3009,2
3010,3
3011,2
3012,4
3013,4
3014,0
3015,0
3016,3
3017,3
3018,0
3019,3
3020,0
3021,1
3022,3
3023,5
3024,4
3025,0
3026,3
3027,3
3028,4
3029,3
3030,4
3031,3
3032,0
3033,5
3034,3
3035,6
3036,5
3037,3
3038,3
3039,5
3040,6
3041,0
3042,6
3043,6
3044,3
3045,6
3046,3
3047,3
3048,3
3049,3
3050,5
3051,6
3052,3
3053,3
3054,6
3055,5
3056,4
3057,3
3058,2
3059,0
3060,2
3061,4
3062,3
3063,2
3064,3
3065,4
3066,4
3067,5
3068,6
3069,2
3070,3
3071,0
3072,4
3073,2
3074,2
3075,4
3076,5
3077,3
3078,4
3079,5
3080,4
3081,0
3082,5
3083,6
3084,3
3085,5
3086,0
3087,5
3088,0
3089,2
3090,4
3091,2
3092,4
3093,3
3094,3
3095,6
3096,2
3097,2
3098,3
3099,6
3100,6
3101,0
3102,3
3103,3
3104,3
3105,3
3106,5
3107,4
3108,4
3109,5
3110,2
3111,0
3112,3
3113,2
3114,3
3115,6
3116,6
3117,0
3118,5
3119,6
3120,1
3121,4
3122,6
3123,4
3124,6
3125,3
3126,4
3127,4
3128,4
3129,4
3130,4
3131,3
3132,2
3133,4
3134,2
3135,4
3136,5
3137,4
3138,3
3139,4
3140,5
3141,2
3142,3
3143,6
3144,6
3145,3
3146,3
3147,0
3148,3
3149,3
3150,3
3151,6
3152,5
3153,3
3154,6
3155,3
3156,2
3157,3
3158,4
3159,0
3160,4
3161,4
3162,3
3163,6
3164,5
3165,0
3166,4
3167,2
3168,6
3169,5
3170,6
3171,0
3172,6
3173,6
3174,3
3175,3
3176,6
3177,5
3178,0
3179,4
3180,4
3181,0
3182,3
3183,6
3184,5
3185,0
3186,4
3187,5
3188,3
3189,3
3190,2
3191,5
3192,4
3193,6
3194,5
3195,2
3196,2
3197,5
3198,6
3199,4
3200,3
3201,4
3202,3
3203,6
3204,4
3205,4
3206,4
3207,4
3208,2
3209,4
3210,4
3211,4
3212,0
3213,0
3214,6
3215,6
3216,6
3217,0
3218,0
3219,6
3220,0
3221,5
3222,6
3223,0
3224,4
3225,3
3226,3
3227,5
3228,6
3229,4
3230,6
3231,0
3232,4
3233,6
3234,6
3235,4
3236,5
3237,3
3238,0
3239,0
3240,0
3241,6
3242,3
3243,3
3244,5
3245,2
3246,4
3247,4
3248,3
3249,4
3250,3
3251,2
3252,3
3253,5
3254,3
3255,6
3256,0
3257,2
3258,3
3259,4
3260,5
3261,5
3262,3
3263,6
3264,3
3265,6
3266,3
3267,4
3268,4
3269,3
3270,0
3271,6
3272,4
3273,4
3274,0
3275,5
3276,4
3277,3
3278,6
3279,3
3280,6
3281,0
3282,3
3283,4
3284,4
3285,3
3286,6
3287,0
3288,6
3289,4
3290,5
3291,6
3292,0
3293,4
3294,2
3295,3
3296,5
3297,4
3298,6
3299,4
3300,6
3301,6
3302,4
3303,3
3304,3
3305,3
3306,4
3307,4
3308,6
3309,4
3310,4
3311,0
3312,6
3313,3
3314,3
3315,0
3316,4
3317,4
3318,6
3319,3
3320,4
3321,0
3322,4
3323,5
3324,2
3325,0
3326,6
3327,2
3328,3
3329,3
3330,4
3331,3
3332,5
3333,3
3334,6
3335,6
3336,2
3337,4
3338,3
3339,5
3340,3
3341,6
3342,6
3343,0
3344,5
3345,6
3346,6
3347,0
3348,4
3349,4
3350,6
3351,4
3352,0
3353,2
3354,3
3355,6
3356,3
3357,0
3358,6
3359,4
3360,3
3361,5
3362,3
3363,0
3364,4
3365,6
3366,0
3367,3
3368,6
3369,4
3370,2
3371,6
3372,3
3373,6
3374,6
3375,4
3376,3
3377,3
3378,2
3379,6
3380,0
3381,4
3382,6
3383,4
3384,3
3385,4
3386,0
3387,3
3388,2
3389,2
3390,5
3391,5
3392,3
3393,0
3394,6
3395,2
3396,4
3397,3
3398,6
3399,3
3400,3
3401,4
3402,4
3403,4
3404,0
3405,6
3406,0
3407,6
3408,6
3409,6
3410,4
3411,5
3412,5
3413,5
3414,0
3415,6
3416,2
3417,4
3418,4
3419,4
3420,3
3421,4
3422,2
3423,4
3424,5
3425,4
3426,3
3427,6
3428,3
3429,2
3430,4
3431,2
3432,3
3433,1
3434,3
3435,4
3436,3
3437,4
3438,5
3439,2
3440,5
3441,6
3442,0
3443,5
3444,5
3445,2
3446,3
3447,4
3448,3
3449,2
3450,4
3451,5
3452,3
3453,6
3454,3
3455,4
3456,3
3457,2
3458,3
3459,3
3460,2
3461,3
3462,6
3463,3
3464,2
3465,5
3466,2
3467,4
3468,5
3469,3
3470,1
3471,5
3472,4
3473,0
3474,3
3475,4
3476,4
3477,3
3478,3
3479,6
3480,3
3481,4
3482,2
3483,6
3484,3
3485,4
3486,3
3487,6
3488,0
3489,6
3490,3
3491,3
3492,0
3493,2
3494,4
3495,4
3496,0
3497,2
3498,0
3499,0
3500,5
3501,6
3502,4
3503,2
3504,5
3505,6
3506,5
3507,0
3508,4
3509,2
3510,2
3511,6
3512,6
3513,4
3514,3
3515,0
3516,4
3517,0
3518,4
3519,3
3520,6
3521,6
3522,4
3523,0
3524,2
3525,0
3526,4
3527,5
3528,2
3529,3
3530,6
3531,4
3532,0
3533,4
3534,5
3535,5
3536,3
3537,4
3538,3
3539,3
3540,3
3541,3
3542,5
3543,3
3544,0
3545,6
3546,5
3547,4
3548,2
3549,3
3550,5
3551,3
3552,1
3553,0
3554,6
3555,3
3556,5
3557,5
3558,5
3559,0
3560,6
3561,6
3562,6
3563,2
3564,6
3565,4
3566,3
3567,4
3568,4
3569,2
3570,1
3571,5
3572,2
3573,0
3574,3
3575,5
3576,5
3577,4
3578,4
3579,6
3580,2
3581,1
3582,6
3583,3
3584,3
3585,4
3586,3
3587,4
3588,0
3589,6
3590,0
3591,0
3592,4
3593,0
3594,0
3595,0
3596,6
3597,3
3598,0
3599,3
3600,5
3601,3
3602,6
3603,4
3604,4
3605,4
3606,2
3607,5
3608,4
3609,2
3610,3
3611,4
3612,6
3613,6
3614,3
3615,2
3616,5
3617,6
3618,6
3619,0
3620,4
3621,4
3622,0
3623,4
3624,1
3625,3
3626,5
3627,4
3628,2
3629,4
3630,6
3631,6
3632,2
3633,4
3634,6
3635,4
3636,3
3637,6
3638,3
3639,3
3640,4
3641,2
3642,3
3643,0
3644,0
3645,5
3646,5
3647,6
3648,6
3649,4
3650,4
3651,5
3652,6
3653,6
3654,3
3655,0
3656,3
3657,5
3658,6
3659,2
3660,0
3661,0
3662,5
3663,4
3664,3
3665,0
3666,6
3667,2
3668,5
3669,3
3670,5
3671,3
3672,5
3673,4
3674,6
3675,4
3676,0
3677,5
3678,3
3679,3
3680,3
3681,2
3682,0
3683,6
3684,6
3685,6
3686,4
3687,5
3688,4
3689,6
3690,5
3691,3
3692,6
3693,6
3694,3
3695,3
3696,2
3697,5
3698,5
3699,3
3700,0
3701,3
3702,0
3703,0
3704,3
3705,6
3706,3
3707,4
3708,3
3709,0
3710,6
3711,3
3712,5
3713,4
3714,6
3715,0
3716,4
3717,3
3718,3
3719,3
3720,6
3721,3
3722,4
3723,6
3724,5
3725,0
3726,6
3727,6
3728,3
3729,0
3730,2
3731,3
3732,3
3733,4
3734,4
3735,6
3736,3
3737,6
3738,6
3739,2
3740,6
3741,6
3742,6
3743,3
3744,0
3745,5
3746,0
3747,4
3748,6
3749,3
3750,4
3751,5
3752,3
3753,5
3754,6
3755,6
3756,4
3757,5
3758,3
3759,6
3760,3
3761,5
3762,0
3763,3
3764,6
3765,2
3766,4
3767,4
3768,0
3769,4
3770,4
3771,6
3772,6
3773,2
3774,6
3775,6
3776,5
3777,0
3778,1
3779,5
3780,3
3781,5
3782,6
3783,4
3784,4
3785,5
3786,5
3787,4
3788,2
3789,3
3790,2
3791,0
3792,2
3793,2
3794,2
3795,0
3796,3
3797,5
3798,4
3799,4
3800,6
3801,6
3802,5
3803,0
3804,0
3805,5
3806,6
3807,2
3808,6
3809,6
3810,4
3811,4
3812,5
3813,5
3814,6
3815,4
3816,2
3817,1
3818,5
3819,3
3820,3
3821,4
3822,2
3823,1
3824,2
3825,2
3826,0
3827,5
3828,3
3829,0
3830,5
3831,0
3832,0
3833,3
3834,3
3835,3
3836,3
3837,0
3838,0
3839,6
3840,5
3841,3
3842,6
3843,2
3844,4
3845,5
3846,3
3847,3
3848,3
3849,3
3850,3
3851,0
3852,3
3853,6
3854,4
3855,5
3856,6
3857,4
3858,4
3859,4
3860,3
3861,2
3862,0
3863,4
3864,4
3865,3
3866,3
3867,6
3868,6
3869,6
3870,0
3871,2
3872,4
3873,3
3874,6
3875,6
3876,0
3877,3
3878,3
3879,4
3880,2
3881,4
3882,3
3883,6
3884,4
3885,0
3886,3
3887,3
3888,4
3889,6
3890,5
3891,0
3892,0
3893,0
3894,6
3895,0
3896,4
3897,6
3898,4
3899,3
3900,6
3901,6
3902,0
3903,5
3904,2
3905,4
3906,3
3907,0
3908,0
3909,6
3910,3
3911,6
3912,6
3913,0
3914,6
3915,2
3916,4
3917,4
3918,4
3919,3
3920,0
3921,3
3922,5
3923,4
3924,6
3925,5
3926,6
3927,5
3928,2
3929,0
3930,0
3931,4
3932,4
3933,0
3934,4
3935,0
3936,3
3937,3
3938,0
3939,4
3940,3
3941,5
3942,0
3943,6
3944,5
3945,4
3946,0
3947,0
3948,4
3949,3
3950,3
3951,3
3952,3
3953,4
3954,2
3955,3
3956,4
3957,4
3958,6
3959,5
3960,4
3961,3
3962,3
3963,6
3964,4
3965,4
3966,4
3967,0
3968,6
3969,4
3970,3
3971,5
3972,5
3973,2
3974,6
3975,4
3976,5
3977,5
3978,3
3979,3
3980,0
3981,5
3982,3
3983,2
3984,4
3985,6
3986,4
3987,4
3988,5
3989,3
3990,2
3991,3
3992,6
3993,3
3994,6
3995,6
3996,6
3997,4
3998,3
3999,4
4000,2
4001,4
4002,0
4003,3
4004,6
4005,5
4006,6
4007,0
4008,5
4009,3
4010,0
4011,4
4012,4
4013,3
4014,5
4015,3
4016,6
4017,2
4018,3
4019,5
4020,3
4021,6
4022,6
4023,4
4024,3
4025,3
4026,2
4027,6
4028,6
4029,3
4030,2
4031,4
4032,6
4033,6
4034,4
4035,3
4036,4
4037,4
4038,3
4039,3
4040,4
4041,5
4042,3
4043,3
4044,4
4045,5
4046,4
4047,0
4048,5
4049,4
4050,2
4051,4
4052,6
4053,0
4054,5
4055,3
4056,3
4057,4
4058,4
4059,3
4060,6
4061,3
4062,4
4063,2
4064,0
4065,5
4066,5
4067,4
4068,4
4069,0
4070,6
4071,2
4072,5
4073,3
4074,6
4075,6
4076,6
4077,5
4078,6
4079,6
4080,1
4081,2
4082,0
4083,4
4084,6
4085,6
4086,2
4087,4
4088,3
4089,3
4090,2
4091,4
4092,1
4093,4
4094,3
4095,0
4096,5
4097,4
4098,5
4099,3
4100,3
4101,6
4102,0
4103,2
4104,6
4105,4
4106,4
4107,5
4108,0
4109,6
4110,0
4111,5
4112,4
4113,6
4114,5
4115,6
4116,5
4117,4
4118,3
4119,3
4120,6
4121,2
4122,3
4123,5
4124,3
4125,6
4126,5
4127,3
4128,4
4129,3
4130,3
4131,0
4132,4
4133,4
4134,6
4135,0
4136,4
4137,3
4138,3
4139,6
4140,4
4141,6
4142,2
4143,6
4144,4
4145,4
4146,6
4147,6
4148,0
4149,3
4150,0
4151,3
4152,3
4153,4
4154,6
4155,0
4156,3
4157,2
4158,5
4159,3
4160,3
4161,4
4162,6
4163,6
4164,4
4165,0
4166,0
4167,5
4168,4
4169,4
4170,5
4171,5
4172,0
4173,0
4174,3
4175,3
4176,5
4177,2
4178,3
4179,3
4180,4
4181,0
4182,6
4183,3
4184,3
4185,4
4186,5
4187,4
4188,3
4189,3
4190,3
4191,3
4192,6
4193,6
4194,5
4195,6
4196,3
4197,4
4198,0
4199,0
4200,4
4201,0
4202,0
4203,3
4204,1
4205,3
4206,6
4207,0
4208,0
4209,3
4210,0
4211,6
4212,3
4213,4
4214,0
4215,4
4216,5
4217,5
4218,0
4219,0
4220,4
4221,2
4222,3
4223,2
4224,4
4225,2
4226,3
4227,6
4228,3
4229,6
4230,6
4231,4
4232,5
4233,6
4234,3
4235,5
4236,0
4237,0
4238,2
4239,3
4240,5
4241,3
4242,3
4243,6
4244,3
4245,3
4246,3
4247,3
4248,4
4249,4
4250,3
4251,0
4252,0
4253,0
4254,0
4255,0
4256,6
4257,3
4258,4
4259,3
4260,6
4261,4
4262,4
4263,4
4264,5
4265,3
4266,6
4267,3
4268,0
4269,4
4270,4
4271,5
4272,3
4273,0
4274,4
4275,3
4276,4
4277,5
4278,3
4279,0
4280,5
4281,5
4282,0
4283,2
4284,0
4285,3
4286,0
4287,6
4288,6
4289,3
4290,3
4291,5
4292,2
4293,3
4294,4
4295,3
4296,1
4297,3
4298,3
4299,2
4300,0
4301,3
4302,3
4303,6
4304,6
4305,3
4306,4
4307,4
4308,6
4309,3
4310,6
4311,4
4312,4
4313,5
4314,6
4315,0
4316,3
4317,5
4318,2
4319,5
4320,0
4321,3
4322,3
4323,6
4324,3
4325,4
4326,0
4327,2
4328,0
4329,6
4330,6
4331,2
4332,4
4333,6
4334,5
4335,3
4336,1
4337,5
4338,3
4339,2
4340,0
4341,6
4342,4
4343,2
4344,6
4345,6
4346,0
4347,5
4348,3
4349,0
4350,6
4351,5
4352,4
4353,4
4354,6
4355,6
4356,0
4357,3
4358,6
4359,5
4360,3
4361,4
4362,4
4363,6
4364,5
4365,6
4366,3
4367,6
4368,6
4369,4
4370,4
4371,2
4372,0
4373,4
4374,2
4375,5
4376,3
4377,4
4378,4
4379,3
4380,4
4381,4
4382,2
4383,3
4384,3
4385,0
4386,3
4387,5
4388,0
4389,2
4390,4
4391,3
4392,6
4393,3
4394,3
4395,6
4396,3
4397,0
4398,5
4399,6
4400,0
4401,4
4402,6
4403,4
4404,4
4405,2
4406,0
4407,2
4408,3
4409,0
4410,3
4411,3
4412,6
4413,6
4414,3
4415,3
4416,3
4417,3
4418,3
4419,0
4420,4
4421,0
4422,4
4423,0
4424,4
4425,3
4426,3
4427,3
4428,4
4429,6
4430,3
4431,0
4432,6
4433,6
4434,5
4435,5
4436,3
4437,4
4438,3
4439,5
4440,6
4441,4
4442,6
4443,3
4444,4
4445,3
4446,4
4447,4
4448,5
4449,4
4450,5
4451,4
4452,2
4453,3
4454,2
4455,4
4456,3
4457,2
4458,3
4459,3
4460,3
4461,2
4462,5
4463,5
4464,6
4465,4
4466,3
4467,3
4468,3
4469,5
4470,4
4471,4
4472,5
4473,4
4474,2
4475,5
4476,5
4477,6
4478,6
4479,6
4480,3
4481,0
4482,5
4483,4
4484,5
4485,0
4486,3
4487,0
4488,6
4489,4
4490,3
4491,6
4492,4
4493,0
4494,4
4495,3
4496,5
4497,3
4498,6
4499,3
4500,4
4501,0
4502,0
4503,5
4504,3
4505,4
4506,3
4507,2
4508,3
4509,4
4510,4
4511,4
4512,3
4513,0
4514,4
4515,5
4516,0
4517,3
4518,5
4519,2
4520,3
4521,3
4522,3
4523,3
4524,5
4525,0
4526,6
4527,6
4528,0
4529,6
4530,2
4531,4
4532,4
4533,5
4534,5
4535,3
4536,4
4537,5
4538,0
4539,4
4540,5
4541,6
4542,2
4543,5
4544,3
4545,2
4546,4
4547,6
4548,0
4549,2
4550,6
4551,2
4552,0
4553,3
4554,2
4555,3
4556,6
4557,4
4558,3
4559,3
4560,1
4561,2
4562,4
4563,3
4564,5
4565,0
4566,3
4567,3
4568,4
4569,3
4570,3
4571,4
4572,4
4573,4
4574,6
4575,3
4576,0
4577,6
4578,6
4579,2
4580,3
4581,2
4582,5
4583,4
4584,6
4585,3
4586,4
4587,4
4588,2
4589,3
4590,3
4591,2
4592,3
4593,3
4594,3
4595,0
4596,2
4597,0
4598,5
4599,0
4600,3
4601,4
4602,6
4603,6
4604,6
4605,5
4606,5
4607,4
4608,5
4609,6
4610,5
4611,3
4612,3
4613,0
4614,3
4615,3
4616,5
4617,3
4618,5
4619,6
4620,0
4621,5
4622,6
4623,6
4624,5
4625,2
4626,4
4627,5
4628,6
4629,6
4630,3
4631,6
4632,6
4633,6
4634,3
4635,3
4636,0
4637,5
4638,4
4639,5
4640,2
4641,4
4642,2
4643,4
4644,0
4645,4
4646,0
4647,4
4648,0
4649,3
4650,0
4651,2
4652,3
4653,6
4654,3
4655,4
4656,5
4657,0
4658,3
4659,3
4660,3
4661,4
4662,6
4663,6
4664,0
4665,4
4666,5
4667,3
4668,5
4669,6
4670,5
4671,4
4672,3
4673,6
4674,2
4675,0
4676,3
4677,5
4678,3
4679,1
4680,2
4681,5
4682,3
4683,3
4684,3
4685,5
4686,0
4687,6
4688,2
4689,4
4690,2
4691,4
4692,3
4693,0
4694,6
4695,4
4696,6
4697,5
4698,2
4699,3
4700,4
4701,4
4702,0
4703,5
4704,4
4705,3
4706,6
4707,3
4708,4
4709,4
4710,6
4711,5
4712,4
4713,6
4714,4
4715,3
4716,6
4717,6
4718,5
4719,5
4720,6
4721,5
4722,2
4723,5
4724,4
4725,0
4726,4
4727,4
4728,3
4729,6
4730,6
4731,5
4732,5
4733,3
4734,3
4735,0
4736,2
4737,4
4738,5
4739,4
4740,0
4741,0
4742,0
4743,3
4744,6
4745,5
4746,4
4747,4
4748,5
4749,4
4750,2
4751,6
4752,3
4753,5
4754,6
4755,3
4756,3
4757,6
4758,2
4759,0
4760,6
4761,3
4762,3
4763,6
4764,3
4765,2
4766,2
4767,6
4768,3
4769,4
4770,5
4771,3
4772,3
4773,0
4774,4
4775,2
4776,2
4777,3
4778,2
4779,3
4780,5
4781,6
4782,6
4783,3
4784,4
4785,4
4786,0
4787,6
4788,2
4789,0
4790,2
4791,4
4792,5
4793,5
4794,3
4795,6
4796,3
4797,0
4798,0
4799,3
4800,3
4801,0
4802,2
4803,5
4804,4
4805,4
4806,6
4807,4
4808,4
4809,6
4810,3
4811,0
4812,3
4813,6
4814,4
4815,4
4816,3
4817,3
4818,6
4819,3
4820,4
4821,3
4822,3
4823,3
4824,3
4825,3
4826,4
4827,0
4828,6
4829,4
4830,3
4831,0
4832,3
4833,3
4834,0
4835,1
4836,2
4837,4
4838,5
4839,6
4840,5
4841,4
4842,0
4843,3
4844,3
4845,5
4846,6
4847,6
4848,4
4849,4
4850,4
4851,0
4852,6
4853,1
4854,3
4855,6
4856,3
4857,3
4858,6
4859,5
4860,3
4861,5
4862,3
4863,2
4864,4
4865,0
4866,3
4867,4
4868,5
4869,0
4870,2
4871,0
4872,6
4873,2
4874,2
4875,0
4876,6
4877,4
4878,6
4879,2
4880,0
4881,4
4882,6
4883,0
4884,0
4885,2
4886,4
4887,6
4888,5
4889,0
4890,4
4891,4
4892,2
4893,6
4894,5
4895,4
4896,4
4897,2
4898,4
4899,4
4900,2
4901,0
4902,3
4903,2
4904,6
4905,0
4906,6
4907,5
4908,6
4909,2
4910,6
4911,3
4912,6
4913,4
4914,0
4915,4
4916,5
4917,4
4918,3
4919,4
4920,4
4921,3
4922,4
4923,5
4924,5
4925,0
4926,3
4927,3
4928,3
4929,4
4930,1
4931,4
4932,4
4933,3
4934,6
4935,3
4936,3
4937,5
4938,4
4939,1
4940,4
4941,0
4942,5
4943,2
4944,5
4945,3
4946,0
4947,6
4948,6
4949,3
4950,0
4951,6
4952,3
4953,0
4954,2
4955,4
4956,4
4957,3
4958,4
4959,5
4960,6
4961,4
4962,1
4963,0
4964,6
4965,5
4966,5
4967,3
4968,3
4969,5
4970,5
4971,4
4972,4
4973,0
4974,0
4975,3
4976,4
4977,3
4978,4
4979,6
4980,3
4981,4
4982,3
4983,4
4984,0
4985,2
4986,6
4987,3
4988,0
4989,2
4990,2
4991,6
4992,3
4993,4
4994,0
4995,6
4996,3
4997,2
4998,0
4999,6
5000,6
5001,6
5002,6
5003,3
5004,6
5005,6
5006,6
5007,2
5008,4
5009,6
5010,6
5011,6
5012,2
5013,3
5014,4
5015,3
5016,6
5017,4
5018,3
5019,3
5020,2
5021,0
5022,6
5023,3
5024,6
5025,6
5026,5
5027,4
5028,4
5029,5
5030,0
5031,0
5032,6
5033,4
5034,3
5035,0
5036,4
5037,5
5038,5
5039,2
5040,4
5041,2
5042,5
5043,0
5044,3
5045,6
5046,4
5047,5
5048,3
5049,3
5050,6
5051,5
5052,4
5053,3
5054,2
5055,0
5056,2
5057,2
5058,0
5059,6
5060,6
5061,3
5062,6
5063,0
5064,0
5065,4
5066,0
5067,4
5068,4
5069,0
5070,4
5071,6
5072,4
5073,6
5074,4
5075,5
5076,6
5077,6
5078,6
5079,2
5080,4
5081,5
5082,2
5083,0
5084,6
5085,0
5086,6
5087,4
5088,2
5089,1
5090,3
5091,0
5092,4
5093,0
5094,3
5095,4
5096,5
5097,5
5098,0
5099,6
5100,3
5101,0
5102,5
5103,4
5104,2
5105,2
5106,3
5107,5
5108,6
5109,3
5110,3
5111,6
5112,4
5113,6
5114,3
5115,6
5116,6
5117,5
5118,3
5119,4
5120,5
5121,0
5122,4
5123,6
5124,5
5125,6
5126,0
5127,2
5128,3
5129,2
5130,4
5131,3
5132,4
5133,3
5134,3
5135,3
5136,3
5137,3
5138,3
5139,1
5140,4
5141,6
5142,4
5143,6
5144,5
5145,3
5146,3
5147,4
5148,0
5149,2
5150,6
5151,6
5152,4
5153,3
5154,3
5155,4
5156,4
5157,6
5158,5
5159,3
5160,3
5161,4
5162,6
5163,6
5164,6
5165,4
5166,3
5167,6
5168,6
5169,4
5170,3
5171,5
5172,4
5173,3
5174,3
5175,5
5176,5
5177,4
5178,5
5179,4
5180,3
5181,0
5182,4
5183,3
5184,2
5185,6
5186,4
5187,3
5188,4
5189,0
5190,3
5191,4
5192,6
5193,6
5194,0
5195,6
5196,0
5197,4
5198,3
5199,5
5200,5
5201,6
5202,3
5203,5
5204,4
5205,4
5206,0
5207,3
5208,4
5209,3
5210,4
5211,0
5212,2
5213,5
5214,4
5215,2
5216,0
5217,3
5218,0
5219,3
5220,4
5221,0
5222,0
5223,5
5224,0
5225,3
5226,4
5227,0
5228,6
5229,6
5230,3
5231,6
5232,2
5233,6
5234,4
5235,6
5236,3
5237,0
5238,3
5239,4
5240,3
5241,3
5242,6
5243,6
5244,6
5245,6
5246,3
5247,6
5248,4
5249,2
5250,4
5251,6
5252,4
5253,0
5254,4
5255,5
5256,3
5257,0
5258,5
5259,0
5260,0
5261,4
5262,1
5263,2
5264,3
5265,6
5266,1
5267,4
5268,6
5269,3
5270,2
5271,3
5272,3
5273,3
5274,0
5275,6
5276,3
5277,4
5278,4
5279,1
5280,4
5281,0
5282,2
5283,3
5284,6
5285,5
5286,6
5287,0
5288,0
5289,5
5290,0
5291,0
5292,6
5293,6
5294,4
5295,4
5296,0
5297,6
5298,3
5299,3
5300,0
5301,2
5302,4
5303,2
5304,5
5305,6
5306,3
5307,3
5308,5
5309,6
5310,6
5311,3
5312,0
5313,6
5314,0
5315,0
5316,2
5317,5
5318,2
5319,3
5320,0
5321,3
5322,5
5323,6
5324,4
5325,3
5326,5
5327,3
5328,0
5329,6
5330,3
5331,5
5332,4
5333,3
5334,3
5335,3
5336,3
5337,2
5338,6
5339,4
5340,5
5341,3
5342,6
5343,4
5344,3
5345,3
5346,0
5347,3
5348,0
5349,3
5350,0
5351,4
5352,6
5353,6
5354,2
5355,4
5356,6
5357,3
5358,5
5359,4
5360,1
5361,0
5362,2
5363,6
5364,2
5365,0
5366,6
5367,4
5368,4
5369,6
5370,4
5371,4
5372,2
5373,6
5374,3
5375,3
5376,3
5377,0
5378,0
5379,5
5380,5
5381,0
5382,3
5383,3
5384,2
5385,6
5386,3
5387,4
5388,5
5389,4
5390,3
5391,6
5392,5
5393,2
5394,3
5395,6
5396,5
5397,4
5398,2
5399,3
5400,5
5401,3
5402,3
5403,5
5404,2
5405,5
5406,5
5407,4
5408,0
5409,2
5410,3
5411,3
5412,4
5413,4
5414,4
5415,6
5416,6
5417,5
5418,1
5419,4
5420,6
5421,0
5422,4
5423,4
5424,3
5425,0
5426,5
5427,4
5428,5
5429,0
5430,0
5431,4
5432,5
5433,6
5434,0
5435,0
5436,5
5437,3
5438,3
5439,6
5440,0
5441,0
5442,3
5443,1
5444,3
5445,6
5446,4
5447,6
5448,0
5449,6
5450,6
5451,3
5452,5
5453,6
5454,5
5455,3
5456,2
5457,4
5458,0
5459,0
5460,6
5461,5
5462,3
5463,0
5464,0
5465,3
5466,6
5467,6
5468,4
5469,0
5470,0
5471,6
5472,0
5473,4
5474,0
5475,4
5476,0
5477,6
5478,6
5479,5
5480,6
5481,5
5482,2
5483,6
5484,3
5485,6
5486,6
5487,4
5488,6
5489,4
5490,3
5491,6
5492,4
5493,0
5494,3
5495,3
5496,0
5497,6
5498,3
5499,0
5500,0
5501,3
5502,6
5503,3
5504,5
5505,5
5506,3
5507,3
5508,0
5509,2
5510,6
5511,3
5512,6
5513,0
5514,0
5515,4
5516,2
5517,4
5518,3
5519,5
5520,4
5521,2
5522,6
5523,6
5524,5
5525,4
5526,3
5527,2
5528,2
5529,5
5530,0
5531,5
5532,0
5533,4
5534,4
5535,3
5536,3
5537,3
5538,4
5539,5
5540,4
5541,2
5542,6
5543,3
5544,2
5545,1
5546,1
5547,3
5548,2
5549,3
5550,4
5551,2
5552,3
5553,4
5554,4
5555,0
5556,3
5557,3
5558,0
5559,0
5560,2
5561,3
5562,5
5563,4
5564,6
5565,0
5566,3
5567,5
5568,6
5569,4
5570,3
5571,6
5572,3
5573,3
5574,3
5575,4
5576,6
5577,2
5578,6
5579,0
5580,2
5581,2
5582,2
5583,0
5584,6
5585,3
5586,3
5587,3
5588,6
5589,6
5590,5
5591,6
5592,2
5593,3
5594,3
5595,3
5596,5
5597,0
5598,6
5599,5
5600,6
5601,6
5602,4
5603,6
5604,4
5605,3
5606,4
5607,6
5608,3
5609,3
5610,4
5611,4
5612,2
5613,6
5614,4
5615,4
5616,6
5617,2
5618,3
5619,2
5620,3
5621,3
5622,5
5623,6
5624,4
5625,0
5626,6
5627,6
5628,2
5629,4
5630,3
5631,4
5632,5
5633,4
5634,4
5635,3
5636,3
5637,4
5638,3
5639,3
5640,0
5641,5
5642,4
5643,2
5644,2
5645,3
5646,3
5647,0
5648,0
5649,4
5650,4
5651,2
5652,1
5653,3
5654,4
5655,6
5656,4
5657,5
5658,6
5659,3
5660,3
5661,5
5662,3
5663,2
5664,0
5665,4
5666,4
5667,3
5668,6
5669,3
5670,3
5671,6
5672,0
5673,6
5674,4
5675,0
5676,6
5677,5
5678,3
5679,3
5680,6
5681,0
5682,4
5683,3
5684,3
5685,5
5686,6
5687,5
5688,2
5689,3
5690,6
5691,6
5692,5
5693,4
5694,3
5695,4
5696,3
5697,0
5698,6
5699,3
5700,2
5701,3
5702,1
5703,5
5704,3
5705,0
5706,4
5707,6
5708,3
5709,0
5710,3
5711,6
5712,0
5713,3
5714,6
5715,1
5716,4
5717,3
5718,6
5719,0
5720,6
5721,3
5722,3
5723,3
5724,0
5725,6
5726,3
5727,3
5728,3
5729,3
5730,0
5731,6
5732,3
5733,3
5734,0
5735,6
5736,0
5737,3
5738,6
5739,3
5740,0
5741,5
5742,2
5743,2
5744,5
5745,3
5746,6
5747,6
5748,3
5749,4
5750,5
5751,2
5752,0
5753,4
5754,2
5755,3
5756,3
5757,2
5758,3
5759,0
5760,3
5761,3
5762,0
5763,2
5764,5
5765,3
5766,6
5767,4
5768,6
5769,0
5770,4
5771,3
5772,4
5773,6
5774,4
5775,3
5776,4
5777,2
5778,2
5779,3
5780,4
5781,2
5782,3
5783,4
5784,4
5785,5
5786,2
5787,2
5788,5
5789,3
5790,3
5791,5
5792,5
5793,4
5794,6
5795,4
